Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,1102.8900146484375,-24.5699462890625,-0.021792300516492148,-1,1094.7543969726562,1060.0610467529298
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,1102.8900146484375,679000,1124.27001953125,21.3800048828125,0.01938543698723004,1,1095.4631982421874,1060.9740469360352
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700,1140.1700439453125,15.9000244140625,0.0141425317208866,1,1097.5489990234375,1062.0203970336913
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100,1154.050048828125,13.8800048828125,0.012173627044948258,1,1099.9288000488282,1063.112197265625
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,1152.8399658203125,-1.2100830078125,-0.0010485533179789503,-1,1102.2090002441407,1064.2245474243164
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,1153.9000244140625,1.06005859375,0.0009195192959811268,1,1104.6647985839843,1065.3264971923827
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000,1183.47998046875,29.5799560546875,0.025634765082623055,1,1107.3961987304688,1066.4533471679688
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900,1188.8199462890625,5.3399658203125,0.0045120880018582644,1,1110.3195971679688,1067.765897216797
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900,1183.8599853515625,-4.9599609375,-0.004172171701007094,-1,1113.6083959960938,1069.0856970214843
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700,1198.800048828125,14.9400634765625,0.012619789216142697,1,1116.8111962890625,1070.2825469970703
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400,1195.8800048828125,-2.9200439453125,-0.002435805660974872,-1,1119.822998046875,1071.529047241211
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600,1186.9599609375,-8.9200439453125,-0.007458979085603659,-1,1122.6447973632812,1072.7128973388672
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700,1184.9100341796875,-2.0499267578125,-0.001727039517148835,-1,1125.3057958984375,1073.8813470458983
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,1205.5,20.5899658203125,0.017376817839648832,1,1127.3487963867187,1075.01694732666
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200,1248.0799560546875,42.5799560546875,0.035321406930474905,1,1129.5073974609375,1076.2860473632813
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200,1263.699951171875,15.6199951171875,0.012515219911522298,1,1132.5037963867187,1077.6766470336913
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800,1268.3299560546875,4.6300048828125,0.0036638482723046146,1,1135.7737963867187,1079.1006967163087
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600,1238.5,-29.8299560546875,-0.02351908185428154,-1,1139.5557958984375,1080.557346496582
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600,1219.739990234375,-18.760009765625,-0.015147363557226484,-1,1142.6903955078126,1081.8868466186523
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900,1217.260009765625,-2.47998046875,-0.0020332041981123107,-1,1145.5133959960938,1083.0392965698243
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700,1220.010009765625,2.75,0.0022591722211670238,1,1148.531396484375,1084.186446533203
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200,1226.1500244140625,6.1400146484375,0.005032757599765147,1,1151.3399975585937,1085.3380966186523
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300,1223.7099609375,-2.4400634765625,-0.0019900203302842387,-1,1154.4683984375,1086.5088467407227
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600,1224.77001953125,1.06005859375,0.0008662662130639808,1,1157.348798828125,1087.6664965820312
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700,1242.219970703125,17.449951171875,0.014247532919325973,1,1160.2593994140625,1088.8262966918946
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000,1245.6099853515625,3.3900146484375,0.002728997060414891,1,1163.5905981445312,1090.115146484375
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300,1249.0999755859375,3.489990234375,0.0028018322552142844,1,1167.2963989257812,1091.4021963500977
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600,1237.6099853515625,-11.489990234375,-0.00919861537022702,-1,1170.9223974609374,1092.8054461669922
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700,1235.010009765625,-2.5999755859375,-0.0021008036592391715,-1,1173.9747973632811,1094.1407962036133
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300,1242.0999755859375,7.0899658203125,0.005740816482659929,1,1176.2849975585937,1095.4491961669921
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100,1214.3800048828125,-27.719970703125,-0.022317020568371416,-1,1178.3411962890625,1096.7968960571288
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800,1206.489990234375,-7.8900146484375,-0.006497154611170401,-1,1179.835595703125,1097.7724459838867
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200,1200.9599609375,-5.530029296875,-0.00458356831936975,-1,1181.2277954101562,1098.7193460083008
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600,1207.77001953125,6.81005859375,0.005670512602629895,1,1182.769794921875,1099.640945739746
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800,1201.6199951171875,-6.1500244140625,-0.005092049243323161,-1,1184.5077954101562,1100.5522958374024
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600,1207.3299560546875,5.7099609375,0.004751885754816471,1,1185.9403955078126,1101.4324960327149
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400,1205.3800048828125,-1.949951171875,-0.0016150938375181626,-1,1187.300595703125,1102.3067459106446
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600,1220.6500244140625,15.27001953125,0.012668220369836445,1,1188.7123950195312,1103.2041458129884
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600,1241.8199462890625,21.169921875,0.017343154427217584,1,1190.0829956054688,1104.1407461547851
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300,1231.1500244140625,-10.669921875,-0.008592164996934529,-1,1191.8741943359375,1105.1505960083007
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000,1249.300048828125,18.1500244140625,0.014742333634522395,1,1193.0279956054687,1106.150046081543
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900,1239.1199951171875,-10.1800537109375,-0.008148605869732133,-1,1194.6527954101562,1107.2561965942382
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400,1218.18994140625,-20.9300537109375,-0.016891062845740035,-1,1196.0383959960936,1108.3230465698243
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400,1197.0,-21.18994140625,-0.017394612027241685,-1,1197.248994140625,1109.2839962768555
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000,1186.47998046875,-10.52001953125,-0.008788654579156225,-1,1198.07939453125,1110.1644464111328
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300,1171.43994140625,-15.0400390625,-0.012676184436384708,-1,1199.31279296875,1110.9343463134765
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500,1164.8299560546875,-6.6099853515625,-0.005642615654395028,-1,1200.372392578125,1111.6960958862305
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300,1164.6400146484375,-0.18994140625,-0.00016306363453541065,-1,1201.5893920898438,1112.4283456420899
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400,1177.3599853515625,12.719970703125,0.010921804629016372,1,1202.59779296875,1113.0790957641602
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300,1162.8199462890625,-14.5400390625,-0.012349696985971804,-1,1203.8319921875,1113.7860958862304
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500,1175.3299560546875,12.510009765625,0.010758337785268062,1,1204.5391918945313,1114.397145690918
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200,1172.530029296875,-2.7999267578125,-0.002382247422001572,-1,1205.9879907226561,1115.0027456665039
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000,1156.050048828125,-16.47998046875,-0.014055060473489506,-1,1206.9531909179686,1115.62834564209
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500,1161.219970703125,5.169921875,0.004472057139948821,1,1207.270791015625,1116.3002960205079
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600,1171.0899658203125,9.8699951171875,0.008499677379137016,1,1207.414189453125,1116.9993460083008
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400,1186.8699951171875,15.780029296875,0.013474651612971148,1,1207.779189453125,1117.8039459228517
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400,1166.0899658203125,-20.780029296875,-0.017508260704512335,-1,1208.4385888671875,1118.7448959350586
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600,1173.3699951171875,7.280029296875,0.006243111175177379,1,1208.0907885742188,1119.5495956420898
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000,1184.6500244140625,11.280029296875,0.009613360955039962,1,1207.7817895507812,1120.3245455932617
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700,1180.489990234375,-4.1600341796875,-0.003511614480188009,-1,1207.7975903320312,1121.0931454467773
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300,1194.6400146484375,14.1500244140625,0.01198656873935301,1,1207.4313891601562,1121.8103451538086
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800,1193.469970703125,-1.1700439453125,-0.0009794113130027913,-1,1207.4065893554687,1122.578045349121
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600,1195.31005859375,1.840087890625,0.0015417965560883984,1,1207.5367895507814,1123.342995300293
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600,1200.1099853515625,4.7999267578125,0.0040156332018652,1,1207.7447900390625,1124.1164956665039
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900,1202.949951171875,2.8399658203125,0.002366421290529097,1,1207.6369897460938,1124.8712954711914
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200,1168.18994140625,-34.760009765625,-0.028895640863331778,-1,1206.7343896484374,1125.5650955200194
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500,1157.3499755859375,-10.8399658203125,-0.009279283647369458,-1,1204.824189453125,1126.0203451538086
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300,1148.969970703125,-8.3800048828125,-0.007240683509385233,-1,1202.60458984375,1126.4536947631836
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400,1138.8199462890625,-10.1500244140625,-0.008834020620966342,-1,1200.8139892578124,1126.8737948608398
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700,1081.219970703125,-57.5999755859375,-0.050578650096208544,-1,1199.1955883789062,1127.2497445678712
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700,1079.3199462890625,-1.9000244140625,-0.0017572968179887583,-1,1196.4747875976564,1127.3552444458007
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000,1110.0799560546875,30.760009765625,0.028499436030423254,1,1193.660986328125,1127.4681442260742
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300,1092.25,-17.8299560546875,-0.01606186649658695,-1,1191.3395849609376,1127.7716940307616
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400,1121.280029296875,29.030029296875,0.026578191162165254,1,1188.7103857421876,1127.9922439575196
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500,1115.68994140625,-5.590087890625,-0.004985452112377669,-1,1186.6405859375,1128.3666439819335
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200,1087.969970703125,-27.719970703125,-0.024845586281961003,-1,1184.1099853515625,1128.6200936889647
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500,1096.4599609375,8.489990234375,0.007803515228355203,1,1180.9571850585937,1128.6475436401367
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600,1101.1600341796875,4.7000732421875,0.004286589031640356,1,1177.904384765625,1128.697843322754
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200,1103.68994140625,2.5299072265625,0.0022974927785561726,1,1175.1753857421875,1128.6924935913087
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700,1050.7099609375,-52.97998046875,-0.048002594280461004,-1,1172.548984375,1128.6762435913085
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400,1095.5699462890625,44.8599853515625,0.04269492725807606,1,1168.7211840820312,1128.398493347168
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800,1071.469970703125,-24.0999755859375,-0.021997660366249953,-1,1166.3449829101562,1128.3632931518555
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600,1020.0800170898438,-51.38995361328125,-0.04796210348252494,-1,1163.6445825195312,1128.193042907715
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,1036.2099609375,16.12994384765625,0.015812429983358453,1,1160.0269836425782,1127.682142944336
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700,1076.77001953125,40.56005859375,0.03914270285247375,1,1156.5957824707032,1127.2543927001952
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800,1070.0,-6.77001953125,-0.006287340294074301,-1,1154.0987829589844,1126.978342895508
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000,1057.7900390625,-12.2099609375,-0.011411178446261683,-1,1151.3521838378906,1126.6793927001954
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000,1040.0899658203125,-17.7000732421875,-0.016733068556662484,-1,1148.4003845214843,1126.2807928466798
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400,1055.81005859375,15.7200927734375,0.015114166360637045,1,1144.7891833496094,1125.7021923828124
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300,1093.3900146484375,37.5799560546875,0.03559348175252359,1,1141.0689855957032,1125.1313928222655
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400,1082.4000244140625,-10.989990234375,-0.010051299250166155,-1,1138.3137854003905,1124.777142944336
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200,1066.1500244140625,-16.25,-0.015012933881627211,-1,1134.9757849121095,1124.3372930908204
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200,1038.6300048828125,-27.52001953125,-0.025812520659439578,-1,1131.516385498047,1123.788843383789
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1038.6300048828125,1471800,1036.050048828125,-2.5799560546875,-0.002483999155193474,-1,1127.9251867675782,1123.1040936279296
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700,1043.6600341796875,7.6099853515625,0.007345190862323828,1,1124.7061877441406,1122.4658941650391
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900,1064.7099609375,21.0499267578125,0.020169332990083937,1,1121.8497888183595,1121.8344946289062
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100,1061.489990234375,-3.219970703125,-0.0030242702907463614,-1,1119.7151892089844,1121.3195446777345
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100,1020.0,-41.489990234375,-0.03908655815512126,-1,1117.648389892578,1121.0674945068358
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600,1025.760009765625,5.760009765625,0.005647068397671568,1,1114.7555895996093,1120.8884942626953
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100,1037.6099853515625,11.8499755859375,0.011552386009516096,1,1111.7235900878907,1120.6142944335938
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300,1023.8800048828125,-13.72998046875,-0.013232313357217756,-1,1109.2193908691406,1120.5594445800782
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500,1048.6199951171875,24.739990234375,0.024162978197046242,1,1106.190391845703,1120.671244506836
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800,1044.4100341796875,-4.2099609375,-0.004014763171695501,-1,1103.7121911621093,1120.7254443359375
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200,1086.22998046875,41.8199462890625,0.04004169332010411,1,1101.4793908691406,1120.6877947998046
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400,1088.300048828125,2.070068359375,0.0019057367192918814,1,1099.9795910644532,1120.8584448242189
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900,1094.4300537109375,6.1300048828125,0.005632642293284148,1,1098.3237927246093,1120.9514453125
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200,1106.4300537109375,12.0,0.010964611177581438,1,1096.4749938964844,1120.9759954833985
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200,1050.8199462890625,-55.610107421875,-0.0502608431824137,-1,1095.281795654297,1121.0341455078126
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200,1068.72998046875,17.9100341796875,0.017043865833472442,1,1092.8307946777343,1120.7759454345703
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200,1036.5799560546875,-32.1500244140625,-0.030082457684925568,-1,1090.512393798828,1120.5628955078125
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200,1039.550048828125,2.9700927734375,0.0028652809231831267,1,1087.6341931152344,1120.212645263672
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700,1051.75,12.199951171875,0.011735799719915256,1,1084.532393798828,1119.7764453125
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700,1063.6800537109375,11.9300537109375,0.011343050830461136,1,1081.6979943847657,1119.3164453125
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800,1061.9000244140625,-1.780029296875,-0.0016734630781736323,-1,1079.0653942871095,1119.043395385742
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800,1042.0999755859375,-19.800048828125,-0.018645869077035113,-1,1076.3011950683594,1118.8292456054687
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600,1016.530029296875,-25.5699462890625,-0.024536941644860307,-1,1073.0841955566407,1118.6921453857422
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1016.530029296875,2385400,1028.7099609375,12.179931640625,0.011981870962582141,1,1070.050997314453,1118.3801953125
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500,1023.010009765625,-5.699951171875,-0.005540872926592867,-1,1067.4781970214844,1118.0690948486329
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300,1009.4099731445312,-13.60003662109375,-0.013294138367433534,-1,1064.9589978027343,1117.7088446044922
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1009.4099731445312,2673500,979.5399780273438,-29.8699951171875,-0.029591539524952363,-1,1062.3707983398438,1117.2076943969726
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000,976.219970703125,-3.32000732421875,-0.003389353572791158,-1,1060.3371984863281,1116.4753942871093
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300,1039.4599609375,63.239990234375,0.06478047175046647,1,1058.2751989746093,1115.5562939453125
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300,1043.8800048828125,4.4200439453125,0.004252250314024616,1,1056.8627990722657,1114.93109375
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800,1037.0799560546875,-6.800048828125,-0.006514205460701763,-1,1055.8953991699218,1114.4596435546875
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800,1035.6099853515625,-1.469970703125,-0.001417413088106666,-1,1054.211397705078,1113.8975933837892
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300,1045.8499755859375,10.239990234375,0.009887882870208895,1,1052.6097985839845,1113.3277435302734
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600,1016.0599975585938,-29.78997802734375,-0.028483987878523315,-1,1051.7673986816405,1112.8783435058594
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100,1070.7099609375,54.64996337890625,0.05378615781569997,1,1050.1593994140626,1112.459543762207
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900,1068.3900146484375,-2.3199462890625,-0.002166736440026377,-1,1049.5503979492187,1112.324543762207
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900,1076.280029296875,7.8900146484375,0.007384957309839492,1,1048.8443994140625,1112.2120938110352
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900,1074.6600341796875,-1.6199951171875,-0.0015051799467521753,-1,1049.35580078125,1112.3480941772461
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300,1070.3299560546875,-4.330078125,-0.004029253891725161,-1,1048.9376025390625,1112.6135443115234
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400,1057.18994140625,-13.1400146484375,-0.012276601784437138,-1,1048.9148022460938,1112.6991442871094
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800,1044.68994140625,-12.5,-0.011823797702211189,-1,1049.657000732422,1112.9595941162108
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300,1077.1500244140625,32.4600830078125,0.03107149951507928,1,1049.8266003417968,1113.1602438354491
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600,1080.969970703125,3.8199462890625,0.003546345636616809,1,1049.834200439453,1113.387043762207
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800,1089.9000244140625,8.9300537109375,0.008261148739524077,1,1050.0535998535156,1113.759543762207
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700,1098.260009765625,8.3599853515625,0.0076704148676910834,1,1050.695799560547,1114.1419940185547
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600,1070.52001953125,-27.739990234375,-0.025258126479807703,-1,1051.8592004394532,1114.5075939941407
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,1075.5699462890625,5.0499267578125,0.00471726512879574,1,1052.1533996582032,1114.721143798828
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000,1073.9000244140625,-1.669921875,-0.0015525925401333254,-1,1051.7969982910156,1115.0637936401367
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300,1090.989990234375,17.0899658203125,0.015913926279717765,1,1051.6269982910155,1115.356043701172
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100,1070.0799560546875,-20.9100341796875,-0.019166110016458945,-1,1052.123797607422,1115.6527935791016
